date_time,rain_depth,air_temp,air_humid,windspeed
2021-11-20T09:00:00.0,0.0,10.8,76.0,5.0
2021-11-20T10:00:00.0,0.0,10.5,80.0,5.0
2021-11-20T11:00:00.0,0.0,10.5,88.0,6.0
2021-11-20T12:00:00.0,0.0,10.6,87.0,5.0
2021-11-20T13:00:00.0,0.0,10.3,89.0,8.0
2021-11-20T14:00:00.0,0.0,10.1,90.0,8.0
2021-11-20T15:00:00.0,0.0,10.2,90.0,7.0
2021-11-20T16:00:00.0,0.0,10.2,91.0,6.0
2021-11-20T17:00:00.0,0.0,10.1,92.0,6.0
2021-11-20T18:00:00.0,0.0,9.9,93.0,6.0
2021-11-20T19:00:00.0,0.0,9.8,93.0,5.0
2021-11-20T20:00:00.0,0.0,10.0,92.0,4.0
2021-11-20T21:00:00.0,0.0,10.0,91.0,4.0
2021-11-20T22:00:00.0,0.0,10.1,91.0,5.0
2021-11-20T23:00:00.0,0.0,9.6,89.0,5.0
2021-11-21T00:00:00.0,0.0,9.4,91.0,8.0
2021-11-21T01:00:00.0,0.0,8.8,89.0,8.0
2021-11-21T02:00:00.0,0.0,8.5,88.0,8.0
2021-11-21T03:00:00.0,0.0,8.0,92.0,10.0
2021-11-21T04:00:00.0,0.0,9.3,57.4,10.0
2021-11-21T05:00:00.0,0.0,9.5,63.56,8.0
2021-11-21T06:00:00.0,0.0,9.5,83.0,12.0
2021-11-21T07:00:00.0,0.0,9.4,84.0,14.0
2021-11-21T08:00:00.0,0.0,9.4,83.0,14.0
2021-11-21T09:00:00.0,0.0,9.8,83.0,15.0
2021-11-21T10:00:00.0,0.0,10.4,80.0,13.0
2021-11-21T11:00:00.0,0.0,11.2,77.0,10.0
2021-11-21T12:00:00.0,0.0,11.3,79.0,9.0
2021-11-21T13:00:00.0,0.0,11.3,83.0,7.0
2021-11-21T14:00:00.0,0.0,11.0,85.0,9.0
2021-11-21T15:00:00.0,0.0,11.2,85.0,7.0
2021-11-21T16:00:00.0,0.0,11.2,84.0,6.0
2021-11-21T17:00:00.0,0.0,11.3,84.0,6.0
2021-11-21T18:00:00.0,0.0,11.4,84.0,4.0
2021-11-21T19:00:00.0,0.0,11.5,84.0,4.0
2021-11-21T20:00:00.0,0.0,11.5,83.0,5.0
2021-11-21T21:00:00.0,0.0,11.6,82.0,4.0
2021-11-21T22:00:00.0,0.0,11.6,81.0,3.0
2021-11-21T23:00:00.0,0.0,11.7,78.0,4.0
2021-11-22T00:00:00.0,0.0,11.6,78.0,3.0
2021-11-22T01:00:00.0,0.0,11.3,78.0,10.0
2021-11-22T02:00:00.0,0.0,11.7,77.0,10.0
2021-11-22T03:00:00.0,0.0,12.2,77.0,10.0
2021-11-22T04:00:00.0,0.0,12.4,76.0,11.0
2021-11-22T05:00:00.0,0.0,12.8,76.0,10.0
2021-11-22T06:00:00.0,0.0,12.8,74.0,5.0
2021-11-22T07:00:00.0,0.0,12.8,74.0,4.0
2021-11-22T08:00:00.0,0.0,12.6,75.0,3.0
2021-11-22T09:00:00.0,0.0,13.3,74.0,3.0
2021-11-22T10:00:00.0,0.0,14.2,67.0,8.0
2021-11-22T11:00:00.0,0.0,14.8,66.0,13.0
2021-11-22T12:00:00.0,0.0,14.8,65.0,18.0
2021-11-22T13:00:00.0,0.0,14.0,65.0,28.0
2021-11-22T14:00:00.0,0.0,13.3,66.0,32.0
2021-11-22T15:00:00.0,0.0,12.6,66.0,32.0
2021-11-22T16:00:00.0,0.0,12.3,66.0,38.0
2021-11-22T17:00:00.0,0.0,11.8,64.0,44.0
2021-11-22T18:00:00.0,0.0,11.8,64.0,52.0
2021-11-22T19:00:00.0,0.0,11.5,64.0,59.0
2021-11-22T20:00:00.0,0.0,11.7,62.0,59.0
2021-11-22T21:00:00.0,0.0,11.7,63.0,62.0
2021-11-22T22:00:00.0,0.0,11.4,63.0,60.0
2021-11-22T23:00:00.0,0.0,11.2,64.0,60.0
2021-11-23T00:00:00.0,0.0,11.1,64.0,62.0
2021-11-23T01:00:00.0,0.0,11.4,64.0,63.0
2021-11-23T02:00:00.0,0.0,11.0,63.0,63.0
2021-11-23T03:00:00.0,0.0,11.2,61.0,64.0
2021-11-23T04:00:00.0,0.0,11.3,59.0,59.0
2021-11-23T05:00:00.0,0.0,11.0,60.0,58.0
2021-11-23T06:00:00.0,0.0,10.8,60.0,60.0
2021-11-23T07:00:00.0,0.0,10.6,62.0,58.0
2021-11-23T08:00:00.0,0.0,10.7,60.0,62.0
2021-11-23T09:00:00.0,0.0,10.7,57.0,63.0
2021-11-23T10:00:00.0,0.0,10.8,55.0,61.0
2021-11-23T11:00:00.0,0.0,11.2,54.0,59.0
2021-11-23T12:00:00.0,0.0,11.5,55.0,58.0
2021-11-23T13:00:00.0,0.0,12.0,51.0,53.0
2021-11-23T14:00:00.0,0.0,12.2,46.0,45.0
2021-11-23T15:00:00.0,0.0,11.7,46.0,36.0
2021-11-23T16:00:00.0,0.0,11.3,48.0,27.0
2021-11-23T17:00:00.0,0.0,10.7,48.0,15.0
2021-11-23T18:00:00.0,0.0,10.4,52.0,13.0
2021-11-23T19:00:00.0,0.0,9.9,48.0,13.0
2021-11-23T20:00:00.0,0.0,9.8,50.0,15.0
2021-11-23T21:00:00.0,0.0,9.7,45.0,14.0
2021-11-23T22:00:00.0,0.0,9.6,42.0,14.0
2021-11-23T23:00:00.0,0.0,9.1,49.0,33.0
2021-11-24T00:00:00.0,0.0,8.8,53.0,46.0
2021-11-24T01:00:00.0,0.0,8.6,52.0,51.0
2021-11-24T02:00:00.0,0.0,8.6,47.0,48.0
2021-11-24T03:00:00.0,0.0,8.4,45.0,32.0
2021-11-24T04:00:00.0,0.0,8.1,43.0,42.0
2021-11-24T05:00:00.0,0.0,8.2,43.0,44.0
2021-11-24T06:00:00.0,0.0,7.7,40.0,34.0
2021-11-24T07:00:00.0,0.0,7.8,34.0,20.0
2021-11-24T08:00:00.0,0.0,7.8,37.0,21.0
2021-11-24T09:00:00.0,0.0,8.7,36.0,25.0
2021-11-24T10:00:00.0,0.0,9.5,42.0,31.0
2021-11-24T11:00:00.0,0.0,10.3,40.0,30.0
2021-11-24T12:00:00.0,0.0,10.8,42.0,24.0
2021-11-24T13:00:00.0,0.0,11.4,43.0,26.0
2021-11-24T14:00:00.0,0.0,11.9,41.0,26.0
2021-11-24T15:00:00.0,0.0,11.8,42.0,23.0
2021-11-24T16:00:00.0,0.0,10.8,44.0,25.0
2021-11-24T17:00:00.0,0.0,9.4,43.0,24.0
2021-11-24T18:00:00.0,0.0,8.6,44.0,22.0
2021-11-24T19:00:00.0,0.0,8.2,48.0,25.0
2021-11-24T20:00:00.0,0.0,7.9,50.0,18.0
2021-11-24T21:00:00.0,0.0,7.8,50.0,16.0
2021-11-24T22:00:00.0,0.0,8.0,49.0,18.0
2021-11-24T23:00:00.0,0.0,7.9,48.0,20.0
2021-11-25T00:00:00.0,0.0,7.3,52.0,11.0
2021-11-25T01:00:00.0,0.0,7.6,49.0,11.0
2021-11-25T02:00:00.0,0.0,7.8,52.0,6.0
2021-11-25T03:00:00.0,0.0,7.6,55.0,6.0
2021-11-25T04:00:00.0,0.0,7.6,78.05,7.0
2021-11-25T05:00:00.0,0.0,7.5,62.0,9.0
2021-11-25T06:00:00.0,0.0,8.9,58.0,7.0
2021-11-25T07:00:00.0,0.0,8.8,57.0,6.0
2021-11-25T08:00:00.0,0.0,9.4,54.0,5.0
2021-11-25T09:00:00.0,0.0,10.1,57.0,4.0
2021-11-25T10:00:00.0,0.0,10.6,60.0,5.0
2021-11-25T11:00:00.0,0.0,11.0,61.0,3.0
2021-11-25T12:00:00.0,0.0,11.7,60.0,4.0
2021-11-25T13:00:00.0,0.0,12.1,63.0,4.0
2021-11-25T14:00:00.0,0.0,12.7,62.0,2.0
2021-11-25T15:00:00.0,0.0,12.8,65.0,4.0
2021-11-25T16:00:00.0,0.4,12.0,72.0,5.0
2021-11-25T17:00:00.0,1.8,11.3,79.0,4.0
2021-11-25T18:00:00.0,2.2,10.6,88.0,5.0
2021-11-25T19:00:00.0,0.2,11.7,88.0,6.0
2021-11-25T20:00:00.0,1.2,11.3,92.0,9.0
2021-11-25T21:00:00.0,0.0,11.8,90.0,8.0
2021-11-25T22:00:00.0,0.0,11.5,90.0,4.0
2021-11-25T23:00:00.0,0.0,11.7,92.0,5.0
2021-11-26T00:00:00.0,0.0,11.7,90.0,4.0
2021-11-26T01:00:00.0,0.0,12.0,89.0,4.0
2021-11-26T02:00:00.0,0.0,12.3,86.0,3.0
2021-11-26T03:00:00.0,0.0,12.7,77.0,10.0
2021-11-26T04:00:00.0,0.0,12.2,79.0,17.0
2021-11-26T05:00:00.0,0.1,11.9,78.0,9.0
2021-11-26T06:00:00.0,0.1,11.4,81.0,4.0
2021-11-26T07:00:00.0,0.9,11.0,82.0,11.0
2021-11-26T08:00:00.0,0.8,10.8,86.0,10.0
2021-11-26T09:00:00.0,1.5,10.6,87.0,9.0
2021-11-26T10:00:00.0,1.9,10.9,92.0,15.0
2021-11-26T11:00:00.0,0.4,10.3,93.0,21.0
2021-11-26T12:00:00.0,0.3,10.0,94.0,17.0
2021-11-26T13:00:00.0,0.3,10.0,94.0,14.0
2021-11-26T14:00:00.0,0.1,10.1,94.0,14.0
2021-11-26T15:00:00.0,1.1,10.7,95.0,14.0
2021-11-26T16:00:00.0,1.4,10.7,92.0,16.0
2021-11-26T17:00:00.0,1.8,10.9,80.6,18.0
2021-11-26T18:00:00.0,0.0,10.9,59.76,17.0
2021-11-26T19:00:00.0,0.0,10.8,81.0,9.0
2021-11-26T20:00:00.0,0.0,10.9,85.0,8.0
2021-11-26T21:00:00.0,0.0,10.9,84.0,10.0
2021-11-26T22:00:00.0,0.0,10.8,84.0,11.0
2021-11-26T23:00:00.0,0.0,10.9,86.0,9.0
2021-11-27T00:00:00.0,1.0,10.4,88.0,7.0
2021-11-27T01:00:00.0,0.0,10.6,88.0,8.0
2021-11-27T02:00:00.0,0.0,10.8,83.0,9.0
2021-11-27T03:00:00.0,0.0,10.9,80.0,16.0
2021-11-27T04:00:00.0,0.5,11.0,83.0,15.0
2021-11-27T05:00:00.0,0.0,11.6,82.0,15.0
2021-11-27T06:00:00.0,0.0,12.0,78.0,18.0
2021-11-27T07:00:00.0,0.0,12.1,74.0,14.0
2021-11-27T08:00:00.0,0.0,11.9,78.0,13.0
2021-11-27T09:00:00.0,0.0,12.5,75.0,14.0
2021-11-27T10:00:00.0,0.0,12.3,75.0,17.0
2021-11-27T11:00:00.0,0.1,13.9,59.0,18.0
2021-11-27T12:00:00.0,0.0,14.0,63.0,33.0
2021-11-27T13:00:00.0,0.0,12.3,65.0,25.0
2021-11-27T14:00:00.0,3.1,12.9,70.0,27.0
2021-11-27T15:00:00.0,0.0,13.7,68.0,18.0
2021-11-27T16:00:00.0,0.0,13.4,67.0,23.0
2021-11-27T17:00:00.0,0.0,11.7,74.0,13.0
2021-11-27T18:00:00.0,0.0,11.2,76.0,11.0
2021-11-27T19:00:00.0,0.0,11.4,76.0,10.0
2021-11-27T20:00:00.0,0.0,11.4,75.0,9.0
2021-11-27T21:00:00.0,0.0,11.6,71.0,10.0
2021-11-27T22:00:00.0,0.0,11.8,72.0,14.0
2021-11-27T23:00:00.0,0.0,11.2,74.0,12.0
2021-11-28T00:00:00.0,0.0,11.2,74.0,11.0
2021-11-28T01:00:00.0,0.0,11.3,73.0,10.0
2021-11-28T02:00:00.0,0.8,10.2,80.0,11.0
2021-11-28T03:00:00.0,2.8,9.9,84.0,9.0
2021-11-28T04:00:00.0,5.6,9.4,87.0,13.0
2021-11-28T05:00:00.0,0.6,10.5,86.0,11.0
2021-11-28T06:00:00.0,0.0,10.8,78.0,15.0
2021-11-28T07:00:00.0,0.0,11.0,81.0,17.0
2021-11-28T08:00:00.0,0.4,10.3,86.0,21.0
2021-11-28T09:00:00.0,0.0,10.9,85.0,20.0
2021-11-28T10:00:00.0,0.0,11.0,84.0,13.0
2021-11-28T11:00:00.0,0.1,10.9,82.0,18.0
2021-11-28T12:00:00.0,1.1,11.0,76.0,18.0
2021-11-28T13:00:00.0,0.0,11.3,77.0,6.0
2021-11-28T14:00:00.0,0.0,11.3,75.0,2.0
2021-11-28T15:00:00.0,0.0,11.5,76.0,3.0
2021-11-28T16:00:00.0,0.0,11.4,74.0,4.0
2021-11-28T17:00:00.0,0.0,10.5,81.0,8.0
2021-11-28T18:00:00.0,0.0,10.3,71.0,12.0
2021-11-28T19:00:00.0,0.7,8.9,73.0,27.0
2021-11-28T20:00:00.0,0.3,8.0,77.0,23.0
2021-11-28T21:00:00.0,0.1,7.2,81.0,13.0
2021-11-28T22:00:00.0,0.0,7.2,78.0,13.0
2021-11-28T23:00:00.0,0.2,7.2,78.0,10.0
2021-11-29T00:00:00.0,0.3,6.3,84.0,15.0
2021-11-29T01:00:00.0,0.8,6.4,82.0,17.0
2021-11-29T02:00:00.0,1.3,5.9,87.0,12.0
2021-11-29T03:00:00.0,0.1,5.6,84.0,13.0
2021-11-29T04:00:00.0,0.5,5.5,86.0,12.0
2021-11-29T05:00:00.0,0.0,5.6,82.0,19.0
2021-11-29T06:00:00.0,0.0,6.3,75.0,26.0
2021-11-29T07:00:00.0,0.0,7.3,68.0,36.0
2021-11-29T08:00:00.0,0.0,7.1,70.0,40.0
2021-11-29T09:00:00.0,0.0,7.0,68.0,40.0
2021-11-29T10:00:00.0,0.1,7.9,57.0,38.0
2021-11-29T11:00:00.0,0.0,8.5,54.0,34.0
2021-11-29T12:00:00.0,0.0,8.6,57.0,39.0
2021-11-29T13:00:00.0,0.0,8.5,55.0,36.0
2021-11-29T14:00:00.0,0.0,8.5,53.0,36.0
2021-11-29T15:00:00.0,0.0,8.0,56.0,34.0
2021-11-29T16:00:00.0,0.0,7.8,58.0,28.0
2021-11-29T17:00:00.0,0.0,7.3,60.0,37.0
2021-11-29T18:00:00.0,0.0,7.4,60.0,27.0
2021-11-29T19:00:00.0,0.0,7.2,58.0,28.0
2021-11-29T20:00:00.0,0.0,6.9,60.0,32.0
2021-11-29T21:00:00.0,0.0,7.1,58.0,33.0
2021-11-29T22:00:00.0,0.0,6.4,60.0,31.0
2021-11-29T23:00:00.0,0.0,6.2,61.0,28.0
2021-11-30T00:00:00.0,0.0,5.9,59.0,26.0
2021-11-30T01:00:00.0,0.0,5.2,55.0,21.0
2021-11-30T02:00:00.0,0.0,5.3,52.0,11.0
2021-11-30T03:00:00.0,0.0,5.4,51.0,6.0
2021-11-30T04:00:00.0,0.0,4.9,57.0,6.0
2021-11-30T05:00:00.0,0.0,4.6,53.0,5.0
2021-11-30T06:00:00.0,0.0,4.4,61.0,6.0
2021-11-30T07:00:00.0,0.0,4.2,61.0,6.0
2021-11-30T08:00:00.0,0.0,4.7,56.0,5.0
2021-11-30T09:00:00.0,0.0,6.4,50.0,6.0
2021-11-30T10:00:00.0,0.0,8.0,41.0,5.0
2021-11-30T11:00:00.0,0.0,9.0,44.0,6.0
2021-11-30T12:00:00.0,0.0,8.7,56.0,7.0
2021-11-30T13:00:00.0,0.0,9.1,63.0,8.0
2021-11-30T14:00:00.0,0.0,9.3,51.0,15.0
2021-11-30T15:00:00.0,0.0,9.7,57.0,12.0
2021-11-30T16:00:00.0,0.0,9.8,52.0,20.0
2021-11-30T17:00:00.0,0.0,9.0,55.0,16.0
2021-11-30T18:00:00.0,0.0,7.9,57.0,13.0
2021-11-30T19:00:00.0,0.0,8.6,56.0,16.0
2021-11-30T20:00:00.0,0.0,7.5,56.0,17.0
2021-11-30T21:00:00.0,0.0,7.9,55.0,13.0
2021-11-30T22:00:00.0,0.0,8.2,47.0,12.0
2021-11-30T23:00:00.0,0.0,8.6,47.0,15.0
2021-12-01T00:00:00.0,0.0,9.0,50.0,17.0
2021-12-01T01:00:00.0,0.0,9.0,52.0,16.0
2021-12-01T02:00:00.0,0.0,8.9,56.0,16.0
2021-12-01T03:00:00.0,0.0,9.0,60.0,15.0
2021-12-01T04:00:00.0,0.0,8.9,62.0,12.0
2021-12-01T05:00:00.0,0.0,9.7,61.0,10.0
2021-12-01T06:00:00.0,0.0,9.8,61.0,11.0
2021-12-01T07:00:00.0,0.0,9.1,62.0,6.0
2021-12-01T08:00:00.0,0.0,8.6,62.0,10.0
2021-12-01T09:00:00.0,0.0,9.6,59.0,12.0
2021-12-01T10:00:00.0,0.0,11.2,57.0,10.0
2021-12-01T11:00:00.0,0.0,11.8,58.0,12.0
2021-12-01T12:00:00.0,0.0,12.1,61.0,15.0
2021-12-01T13:00:00.0,0.0,10.8,74.0,14.0
2021-12-01T14:00:00.0,0.0,10.7,74.0,11.0
2021-12-01T15:00:00.0,0.0,11.0,73.0,6.0
2021-12-01T16:00:00.0,0.0,10.7,72.0,10.0
2021-12-01T17:00:00.0,0.9,9.8,81.0,6.0
2021-12-01T18:00:00.0,0.3,9.6,86.0,6.0
2021-12-01T19:00:00.0,0.0,9.7,86.0,7.0
2021-12-01T20:00:00.0,0.0,10.0,87.0,5.0
2021-12-01T21:00:00.0,0.2,10.2,88.0,5.0
2021-12-01T22:00:00.0,0.0,10.6,88.0,5.0
2021-12-01T23:00:00.0,0.1,10.4,88.0,4.0
2021-12-02T00:00:00.0,0.0,10.4,88.0,4.0
2021-12-02T01:00:00.0,0.0,10.4,89.0,3.0
2021-12-02T02:00:00.0,1.2,10.3,91.0,4.0
2021-12-02T03:00:00.0,1.8,10.5,92.0,7.0
2021-12-02T04:00:00.0,1.2,10.6,92.0,8.0
2021-12-02T05:00:00.0,2.0,10.8,93.0,5.0
2021-12-02T06:00:00.0,2.2,11.1,93.0,6.0
2021-12-02T07:00:00.0,0.6,11.3,92.0,6.0
2021-12-02T08:00:00.0,0.5,10.4,94.0,11.0
2021-12-02T09:00:00.0,0.8,10.1,94.0,14.0
2021-12-02T10:00:00.0,0.6,10.3,92.0,8.0
2021-12-02T11:00:00.0,0.0,10.4,90.0,4.0
2021-12-02T12:00:00.0,1.0,10.0,92.0,4.0
2021-12-02T13:00:00.0,1.3,10.0,93.0,7.0
2021-12-02T14:00:00.0,0.6,10.1,91.0,9.0
2021-12-02T15:00:00.0,0.2,10.1,86.0,12.0
2021-12-02T16:00:00.0,0.5,9.9,85.0,7.0
2021-12-02T17:00:00.0,0.9,9.5,85.0,7.0
2021-12-02T18:00:00.0,0.7,8.1,79.0,21.0
2021-12-02T19:00:00.0,1.4,8.1,78.0,33.0
2021-12-02T20:00:00.0,0.9,7.9,83.0,45.0
2021-12-02T21:00:00.0,0.1,8.2,74.0,46.0
2021-12-02T22:00:00.0,0.1,8.0,58.9,39.0
2021-12-02T23:00:00.0,0.1,8.2,48.9,33.0
2021-12-03T00:00:00.0,0.0,8.5,68.0,23.0
2021-12-03T01:00:00.0,0.0,8.9,68.0,22.0
2021-12-03T02:00:00.0,0.0,8.4,70.0,24.0
2021-12-03T03:00:00.0,0.0,8.3,70.0,17.0
2021-12-03T04:00:00.0,0.0,8.4,68.0,20.0
2021-12-03T05:00:00.0,0.0,8.5,66.0,20.0
2021-12-03T06:00:00.0,0.0,8.8,65.0,19.0
2021-12-03T07:00:00.0,0.0,8.6,65.0,22.0
2021-12-03T08:00:00.0,0.0,8.9,61.0,22.0
2021-12-03T09:00:00.0,0.0,9.0,62.0,30.0
2021-12-03T10:00:00.0,0.0,9.8,56.0,33.0
2021-12-03T11:00:00.0,0.0,9.8,58.0,40.0
2021-12-03T12:00:00.0,0.0,9.8,58.0,38.0
2021-12-03T13:00:00.0,0.0,9.9,50.0,37.0
2021-12-03T14:00:00.0,0.1,10.1,49.0,36.0
2021-12-03T15:00:00.0,0.0,9.8,47.0,34.0
2021-12-03T16:00:00.0,0.0,9.5,53.0,31.0
2021-12-03T17:00:00.0,0.0,8.7,55.0,33.0
2021-12-03T18:00:00.0,0.0,8.3,58.0,40.0
2021-12-03T19:00:00.0,0.0,8.0,56.0,39.0
2021-12-03T20:00:00.0,0.0,7.6,63.0,38.0
2021-12-03T21:00:00.0,0.0,7.3,63.0,36.0
2021-12-03T22:00:00.0,0.0,7.1,57.0,37.0
2021-12-03T23:00:00.0,0.0,7.0,58.0,35.0
2021-12-04T00:00:00.0,0.0,6.6,54.0,30.0
2021-12-04T01:00:00.0,0.0,5.8,56.0,17.0
2021-12-04T02:00:00.0,0.0,5.3,58.0,24.0
2021-12-04T03:00:00.0,0.0,5.1,57.0,19.0
2021-12-04T04:00:00.0,0.0,5.4,54.0,13.0
2021-12-04T05:00:00.0,0.0,5.1,57.0,6.0
2021-12-04T06:00:00.0,0.0,5.1,55.0,6.0
2021-12-04T07:00:00.0,0.0,5.1,54.0,5.0
2021-12-04T08:00:00.0,0.0,5.2,55.0,6.0
2021-12-04T09:00:00.0,0.0,6.1,52.0,6.0
2021-12-04T10:00:00.0,0.0,6.6,50.0,4.0
2021-12-04T11:00:00.0,0.0,7.4,43.0,5.0
2021-12-04T12:00:00.0,0.0,8.5,46.0,5.0
2021-12-04T13:00:00.0,0.0,8.8,41.0,4.0
2021-12-04T14:00:00.0,0.0,8.5,44.0,4.0
2021-12-04T15:00:00.0,0.0,8.7,54.0,4.0
2021-12-04T16:00:00.0,0.0,8.9,56.0,6.0
2021-12-04T17:00:00.0,0.0,9.0,56.0,5.0
2021-12-04T18:00:00.0,0.0,9.6,64.0,8.0
2021-12-04T19:00:00.0,0.0,8.8,68.0,8.0
2021-12-04T20:00:00.0,0.0,8.8,69.0,8.0
2021-12-04T21:00:00.0,0.0,9.0,69.0,10.0
2021-12-04T22:00:00.0,1.3,7.4,87.0,12.0
2021-12-04T23:00:00.0,1.0,7.8,90.0,5.0
2021-12-05T00:00:00.0,1.1,8.1,91.0,7.0
2021-12-05T01:00:00.0,0.3,8.3,92.0,5.0
2021-12-05T02:00:00.0,0.1,8.4,93.0,4.0
2021-12-05T03:00:00.0,0.2,8.6,94.0,3.0
2021-12-05T04:00:00.0,0.0,8.7,95.0,4.0
2021-12-05T05:00:00.0,0.4,8.7,95.0,4.0
2021-12-05T06:00:00.0,1.2,8.7,96.0,5.0
2021-12-05T07:00:00.0,1.2,8.8,96.0,5.0
2021-12-05T08:00:00.0,0.0,9.3,96.0,7.0
2021-12-05T09:00:00.0,0.0,10.0,95.0,6.0
2021-12-05T10:00:00.0,2.2,7.1,95.0,22.0
2021-12-05T11:00:00.0,0.0,7.2,93.0,13.0
2021-12-05T12:00:00.0,0.3,6.8,93.0,10.0
2021-12-05T13:00:00.0,0.0,6.9,92.0,5.0
2021-12-05T14:00:00.0,0.0,7.2,90.0,4.0
2021-12-05T15:00:00.0,0.0,7.5,87.0,6.0
2021-12-05T16:00:00.0,0.1,7.6,79.0,11.0
2021-12-05T17:00:00.0,0.0,8.0,71.0,14.0
2021-12-05T18:00:00.0,0.0,7.9,67.0,32.0
2021-12-05T19:00:00.0,0.0,8.1,66.0,35.0
2021-12-05T20:00:00.0,0.0,8.1,65.0,32.0
2021-12-05T21:00:00.0,0.0,8.0,65.0,39.0
2021-12-05T22:00:00.0,0.0,7.8,66.0,39.0
2021-12-05T23:00:00.0,0.0,7.6,68.0,39.0
2021-12-06T00:00:00.0,0.0,7.5,68.0,38.0
2021-12-06T01:00:00.0,0.0,7.5,68.0,40.0
2021-12-06T02:00:00.0,0.0,7.6,67.0,39.0
2021-12-06T03:00:00.0,0.0,7.5,68.0,40.0
2021-12-06T04:00:00.0,0.0,7.4,66.0,39.0
2021-12-06T05:00:00.0,0.0,7.4,67.0,36.0
2021-12-06T06:00:00.0,0.0,7.5,68.0,42.0
2021-12-06T07:00:00.0,0.0,7.9,63.0,45.0
2021-12-06T08:00:00.0,0.0,7.7,64.0,46.0
2021-12-06T09:00:00.0,0.0,7.9,61.0,47.0
2021-12-06T10:00:00.0,0.0,8.4,59.0,45.0
2021-12-06T11:00:00.0,0.0,9.0,55.0,36.0
2021-12-06T12:00:00.0,0.0,9.5,53.0,29.0
2021-12-06T13:00:00.0,0.0,9.7,50.0,23.0
2021-12-06T14:00:00.0,0.0,9.7,51.0,23.0
2021-12-06T15:00:00.0,0.0,9.4,53.0,28.0
2021-12-06T16:00:00.0,0.0,9.0,54.0,24.0
2021-12-06T17:00:00.0,0.0,8.4,57.0,25.0
2021-12-06T18:00:00.0,0.0,8.1,57.0,25.0
2021-12-06T19:00:00.0,0.0,7.7,59.0,22.0
2021-12-06T20:00:00.0,0.0,7.9,57.0,21.0
2021-12-06T21:00:00.0,0.0,7.3,54.0,22.0
2021-12-06T22:00:00.0,0.0,7.5,54.0,23.0
2021-12-06T23:00:00.0,0.0,6.6,51.09,16.0
2021-12-07T00:00:00.0,0.0,6.2,77.9,5.0
2021-12-07T01:00:00.0,0.0,6.3,65.85,8.0
2021-12-07T02:00:00.0,0.0,5.6,66.43,8.0
2021-12-07T03:00:00.0,0.0,5.6,56.7,6.0
2021-12-07T04:00:00.0,0.0,5.2,58.0,17.0
2021-12-07T05:00:00.0,0.0,5.4,54.0,24.0
2021-12-07T06:00:00.0,0.0,5.2,53.0,11.0
2021-12-07T07:00:00.0,0.0,5.1,52.0,11.0
2021-12-07T08:00:00.0,0.0,4.7,54.0,17.0
2021-12-07T09:00:00.0,0.0,6.2,45.0,13.0
2021-12-07T10:00:00.0,0.0,6.6,45.0,15.0
2021-12-07T11:00:00.0,0.0,7.1,45.0,15.0
2021-12-07T12:00:00.0,0.0,8.1,42.0,8.0
2021-12-07T13:00:00.0,0.0,8.6,39.0,7.0
2021-12-07T14:00:00.0,0.0,8.6,41.0,27.47
2021-12-07T15:00:00.0,0.0,8.6,45.0,12.0
2021-12-07T16:00:00.0,0.0,8.3,45.0,9.0
2021-12-07T17:00:00.0,0.0,8.1,49.0,4.0
2021-12-07T18:00:00.0,0.0,6.7,57.0,8.0
2021-12-07T19:00:00.0,0.0,6.1,58.0,6.0
2021-12-07T20:00:00.0,0.0,5.8,57.0,6.0
2021-12-07T21:00:00.0,0.0,5.2,57.0,6.0
2021-12-07T22:00:00.0,0.0,5.0,64.0,8.0
2021-12-07T23:00:00.0,0.0,4.7,63.0,5.0
2021-12-08T00:00:00.0,0.0,4.6,64.0,6.0
2021-12-08T01:00:00.0,0.0,4.6,65.0,6.0
2021-12-08T02:00:00.0,0.0,4.5,65.0,5.0
2021-12-08T03:00:00.0,0.0,4.7,67.0,5.0
2021-12-08T04:00:00.0,0.0,4.4,68.0,7.0
2021-12-08T05:00:00.0,0.0,4.1,66.0,6.0
2021-12-08T06:00:00.0,0.0,4.5,61.0,8.0
2021-12-08T07:00:00.0,0.0,5.6,64.0,5.0
2021-12-08T08:00:00.0,0.0,5.8,63.0,6.0
2021-12-08T09:00:00.0,0.0,6.8,49.0,6.0
2021-12-08T10:00:00.0,0.0,7.6,47.0,4.0
2021-12-08T11:00:00.0,0.0,8.8,43.0,5.0
2021-12-08T12:00:00.0,0.0,9.2,84.1,5.0
2021-12-08T13:00:00.0,0.0,9.5,49.0,7.0
2021-12-08T14:00:00.0,0.0,9.9,54.0,11.0
2021-12-08T15:00:00.0,0.0,9.5,54.8,12.0
2021-12-08T16:00:00.0,0.1,8.2,70.0,15.0
2021-12-08T17:00:00.0,0.0,8.2,71.0,16.0
2021-12-08T18:00:00.0,1.5,7.3,79.0,22.0
2021-12-08T19:00:00.0,1.5,6.6,74.0,22.0
2021-12-08T20:00:00.0,0.4,6.9,76.0,23.0
2021-12-08T21:00:00.0,0.0,7.7,75.0,23.0
2021-12-08T22:00:00.0,0.0,9.6,72.0,19.0
2021-12-08T23:00:00.0,0.7,9.6,76.0,21.0
2021-12-09T00:00:00.0,2.0,8.8,84.0,19.0
2021-12-09T01:00:00.0,2.9,9.3,89.0,13.0
2021-12-09T02:00:00.0,2.0,9.2,93.0,9.0
